"Designator","Val","Package","Mid X","Mid Y","Rotation","Layer"
"C1","100n","C_0603_1608Metric",22.6,19.3,90,"top"
"C2","10u","C_0603_1608Metric",38.9,22.9,90,"top"
"C3","12p","C_0603_1608Metric",23.9,40.3,90,"top"
"C4","12p","C_0603_1608Metric",26.8,42.8,180,"top"
"C5","1u","C_0603_1608Metric",35.8,29,90,"top"
"C6","100n","C_0603_1608Metric",35.8,23.8,90,"top"
"C7","100n","C_0603_1608Metric",32.2,19.3,90,"top"
"C8","100n","C_0603_1608Metric",29.7,40.1,270,"top"
"C9","22u","C_0603_1608Metric",33.35,40.05,270,"top"
"C10","22u","C_0603_1608Metric",31.25,43.15,90,"top"
"C11","22u","C_0603_1608Metric",34.85,40.05,270,"top"
"D1","BAV99","SOT-23",33.85,43.35,180,"top"
"D2","Red","LED_0603_1608Metric_Castellated",36.8,36.3,0,"top"
"J1","10103594-0001LF","USB_Micro-B_Molex-105017-0001",43.3,26.725,90,"top"
"J3","FFC3B07-30-T","TE_3-84952-0_1x30-1MP_P1.0mm_Horizontal",12.5,30.5,270,"top"
"R1","100","R_0603_1608Metric",17.4,44.3,0,"top"
"R2","22","R_0402_1005Metric",36,26.9,0,"top"
"R3","22","R_0402_1005Metric",36,25.9,0,"top"
"R4","470k","R_0603_1608Metric",26.6,19.3,90,"top"
"R5","680","R_0603_1608Metric",36.8,34.8,180,"top"
"R6","680","R_0603_1608Metric",17.4,42.7,0,"top"
"U1","SRV05-4-P-T7","SOT-23-6",38.9,26.4,90,"top"
"U2","AT90USB1286-AU","TQFP-64_14x14mm_P0.8mm",26.2,29.6,180,"top"
"Y1","16M","Crystal_SMD_3225-4Pin_3.2x2.5mm",26.8,40.3,0,"top"
